deal_id,company,industry,deal_value,stage,owner,created_date,last_activity_date,next_step,close_probability,contact_name,contact_email,decision_maker_role,organization_type,region,use_case,product_offer,procurement_status,implementation_complexity,strategic_priority
D001,Universitätsklinikum Würzburg,Healthcare,180000,Discovery,Tim Kollhoff,2025-01-10,2025-01-14,AI readiness workshop scheduling,0.45,Dr. Anna Keller,anna.keller@ukw.de,CIO,University Hospital,DACH,AI Readiness Assessment,AI Consulting Package,budget_review,high,high
D002,Klinikum Stuttgart,Healthcare,120000,Proposal,Tim Kollhoff,2025-01-05,2025-01-20,Waiting for budget confirmation,0.60,Dr. Markus Vogel,markus.vogel@klinikum-stuttgart.de,Head of IT,Hospital,DACH,Clinical Workflow Automation,AI Implementation Package,budget_review,medium,high
D003,Helios Kliniken,Healthcare,350000,Negotiation,Tim Kollhoff,2025-01-02,2025-01-18,Legal contract review,0.75,Sabine Krüger,sabine.krueger@helios.de,Chief Digital Officer,Hospital Group,DACH,AI Risk Monitoring Platform,Enterprise AI Platform,legal_review,high,high
D004,Charité Berlin,Healthcare,220000,Discovery,Tim Kollhoff,2025-01-12,2025-01-13,Follow-up meeting required,0.35,Dr. Thomas Berg,thomas.berg@charite.de,Medical Director,University Hospital,DACH,AI Clinical Documentation,AI Consulting Package,not_started,high,medium
D005,Asklepios Kliniken,Healthcare,140000,Qualification,Tim Kollhoff,2025-01-15,2025-01-15,Initial AI strategy discussion,0.30,Dr. Julia Schneider,julia.schneider@asklepios.com,Head of Digital Health,Hospital Group,DACH,AI Strategy Workshop,AI Advisory Package,not_started,medium,high
D006,Medicover Hospitals,Healthcare,260000,Proposal,Tim Kollhoff,2025-01-03,2025-01-22,Technical validation meeting,0.55,David Lang,david.lang@medicover.com,IT Director,Hospital Group,Europe,AI Data Platform,Enterprise AI Platform,procurement_review,high,medium
D007,Siemens Healthineers,MedTech,420000,Negotiation,Tim Kollhoff,2025-01-08,2025-01-19,Price negotiation ongoing,0.70,Claudia Weber,claudia.weber@siemens-healthineers.com,VP Digital Innovation,MedTech Company,Global,AI Sales Risk Monitor,AI Platform License,procurement_review,medium,high
D008,Philips Healthcare,MedTech,390000,Discovery,Tim Kollhoff,2025-01-11,2025-01-12,Send AI solution documentation,0.40,Michael Roth,michael.roth@philips.com,Director AI Strategy,MedTech Company,Global,AI Opportunity Monitoring,Enterprise AI Platform,not_started,medium,medium
D009,Universitätsklinikum Heidelberg,Healthcare,210000,Proposal,Tim Kollhoff,2025-01-07,2025-01-17,Follow-up call scheduled,0.50,Dr. Peter Wagner,peter.wagner@ukhd.de,CIO,University Hospital,DACH,AI Clinical Decision Support,AI Consulting Package,budget_review,high,high
D010,Mayo Clinic Europe,Healthcare,500000,Negotiation,Tim Kollhoff,2025-01-04,2025-01-21,Final contract discussion,0.80,Dr. Emily Carter,emily.carter@mayo-clinic.eu,Chief Digital Officer,Hospital Group,Europe,AI Transformation Program,Enterprise AI Platform,legal_review,high,high
